,ABW,AFG,AGO,ALB,AND,ARB,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IMN,IND,INX,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LIE,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEA,MEX,MHL,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TUV,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLD,WSM,XKX,YEM,ZAF,ZMB,ZWE
1960,,537777811.111111,,,,,,,,,,18573188486.9526,6592693841.18495,,195999990.0,11658722590.99,226195579.35701,330442817.168859,4274893913.4953604,,,169803921.568627,,,28071888.562228803,84466654.0801544,373879363.59538597,15165569912.5199,,,,30412308.986401197,112155598.949571,41093453544.9096,,9522746719.21614,,4110000000.0,59716467625.3148,546203561.5719889,618740988.011405,3359404117.6470604,131731862.568975,4031152976.63904,,,507513829.994855,1875397946.6297603,,,,,,,,,6248946880.2777,672399700.0,2723648551.75208,80254554565.4632,152724114744.39902,153255031496.205,,436724864207.701,2069465326.41882,,245481152600.25897,,12072126075.397,,,359029350066.594,,5224102195.52771,112328422.113084,62651474946.6007,,,141468977.570007,72328047042.1588,,1217230038.2678099,,,,,,4446528164.67559,,,1043599900.0,,170215248.206265,1083658397526.31,1320796651.6945698,335650000.0,17385564156.7683,,273187200.0,,303496575856.593,340196910930.266,37881504237.3908,12163591849.5543,,26562454621.2276,,37029884761.6365,,1939329775.4373899,4199134390.1260204,1684121534.58415,248434096.96872598,2598500000.0,40385288344.1911,699050678.98642,,44307342950.4,,791265458.818076,,637142865.7142861,,12366563.611969901,3957873925.93719,,52446895080.0151,,,,,,81504629943.2509,,,,1409873949.5798302,,301934454285.468,34579308.4138317,182862136472.06,,703925705.942958,,,,2037150716.33238,,,673081724.076322,,,13040000000.0,,286295306149.318,,,,,,,,,,92609222.69128491,,162956740.865183,1916241996.60264,584477920198.99,,,449526872.56556106,4196092258.15484,223854666.66666698,12276734172.0828,5163271598.157021,508334413.965087,,5485854791.970961,1071007338083.09,,,3707055900.8819795,537147100.0,2571908062.07692,6684568805.06881,,230496032.981216,,11059727802.7938,1691900000.0,,3193200404.37297,,,,1044216837672.45,,,,,119000024.0,47133391495.1953,,1307333333.3333302,1003692374.55789,704462302.3650861,,322009471.56703997,,,,,29693581910.762,,29704837407.0749,,,99650000.0,,,14842870293.4207,35076158.4768305,,12012025.2477875,857704431.686497,,313582727.638056,80089041939.0691,,121128073.114022,2760747471.88624,,,76702247596.2373,,,,47133391495.1953,29704837407.0749,535670127.748935,,13995067817.5092,,,423008385.74423504,,195903056382.1,1242289239.20493,543300000000.0,,13066557.7786852,7779090909.090909,,24200000.0,,,1371564453640.4,,,,7575248495.0301,713000000.0,1052990400.0
1961,,548888895.5555559,,,,,,,,,,19648336879.8298,7311749633.36229,,202999992.0,12400145221.595,235668222.42998397,350247237.11684,4817580183.60155,,,190098039.21568602,,,29964370.7125857,89249986.70071559,406684585.719294,15236854859.469,,,,32902336.644746,123134584.467673,40767969453.696,,10712712465.0522,,4609727272.72727,50056868957.6732,618245639.221382,657597382.7591519,3086746857.14286,151675739.16060302,4540447761.19403,,,490325181.614275,2032981145.31174,,,,,,,,,6933842098.84548,654100200.0,2434776645.73628,70449584784.1757,153465578893.585,153702816812.888,,464885477679.834,1753850416.70826,,270209596053.149,,13834300571.4849,,,390887185571.95703,,5921659485.03284,116987784.913739,68346741504.4257,,,167637907.381696,76694360635.9159,,1302674264.19915,,,,,,5016048786.22753,,,1076699900.0,,185848451.26290601,1146798375494.15,1383681651.13776,356200000.0,17843628075.9994,,271066000.0,,289721506828.581,329344464475.438,39989689513.8622,12999382667.4263,,27850024316.4556,,39232436722.9835,,2088012282.35667,4426949094.752379,1831700364.0436897,253885656.329253,3138500000.0,44842760293.1924,748028839.423211,,53508617739.3778,,792959472.139024,,642857134.2857139,,12483229.3064224,2417237753.94419,,54865047280.8582,,,,,,86294952081.25299,,,,1444327731.0924401,,290766413552.424,35699286.01427971,168863871702.263,,704145671.3502129,,,,2025689536.60705,,,699161943.857103,,,14160000000.0,,274982266523.799,,,,,,,,,,107726181.21840799,,174576508.46983102,1901868548.28172,604157219440.397,,,485785234.940376,4467200335.993279,240524723.428571,13493833739.9949,5632460936.54576,531959561.62226,,5670064168.21773,1125713884328.87,,,4054599181.01638,599026300.0,2899654840.36563,7256966966.225559,,244832035.032526,,11438155622.8631,1865100000.0,,3417516639.3759604,,,,1103772089600.49,,,,,122000016.0,50273085701.4411,,1419333333.3333302,1058975265.5888301,764308114.464916,,327834680.557103,,,,,30862651467.5988,,30873341891.4108,,,107700000.0,,,16147160122.7882,43025199.4960101,,11592024.3649283,945244992.2113061,,333975336.626541,70304293393.9345,,126396469.70705801,3034043574.06071,,,81094088269.075,,,,50273085701.4411,30873341891.4108,584961208.656595,,8022222222.22222,,,441524109.014675,,178528183819.47897,1547388781.43133,563300000000.0,,13999883.334305499,8189090909.090909,,25700000.0,,,1426681683817.25,,,,7972840543.18914,696285714.2857139,1096646600.0
1962,,546666677.777778,,,,,,24450604877.6081,,,,19888005375.742,7756110210.119659,,213500006.0,13264015675.3193,236434906.75427002,379567178.256898,5081413339.78635,,,212254901.96078402,,,31856922.8615428,94149985.9705588,444665186.39710194,19926293839.0163,,,,35643207.626524605,124482748.937917,41978852041.4426,,11879982758.5619,,5416272727.27273,47209359005.6056,645284344.6841179,699373701.2171379,3779841428.5714297,166521239.86331,4955543963.36869,,,479180824.348506,2148273316.08583,,,,,,,,,7812968114.400121,824100000.0,2001468867.73344,64557034315.9762,158530927815.105,157264942702.745,,508248649076.549,1518208221.23052,,299861455913.021,,16138545209.246,,,427014859941.736,,6340580854.39073,122906434.957814,76313782251.6964,,,182796536.499917,80601939635.2483,,1382515590.0694199,,,,,9122751.45318345,5327573509.09843,,,1143600000.0,,194948375.43020502,1238581036274.07,1612346412.26475,387750000.0,19429306628.3325,,281896800.0,,301711124980.112,344737832410.026,43116112315.1502,13894209507.0631,,30173169021.6094,,42161482867.6871,,2260349684.08625,4693566416.43859,1954634836.1803398,284916516.159537,2510000000.0,50383891898.9911,777712445.7510849,,60723018683.7333,,868111400.014073,,660000008.571429,,12541562.1536487,2813933899.74577,,62806671365.4862,,,,,,98720287032.3357,,,,1434156378.6008198,,303379316662.75,41859162.8167437,177179660284.31,,741509480.796284,,,,2379606422.29029,,,739286906.8515531,,,15200000000.0,,286002789723.819,,,,,,,,,,111148585.592131,,183116337.673247,2001502678.6881,647173002027.413,,,531736492.909178,4909302953.94092,265291588.66666698,14647057370.1418,6066976682.67364,574091101.1943821,,6077496267.762939,1215677466110.84,,,4233095590.0882,652120900.0,3286773187.87687,4399827767.96704,,261184037.37230098,,12496449855.7417,2094400000.0,,3668222357.65702,,,,1192406436826.34,,,,,125000008.0,53650237212.2802,,1541666666.6666698,1085475573.48959,825885273.748857,,342721579.817636,,,,,33445463434.2105,,33457138723.2429,,,116150000.0,,,17511477311.4463,45927061.4587708,,12642026.5718964,1110565863.53737,,357635713.876922,64423895401.1855,,132237441.63086298,3308912796.93487,,,92821621888.3571,,,,53650237212.2802,33457138723.2429,619319197.340022,,8922222222.22222,,,449012578.61635196,,187121202670.716,1710004407.22785,605100000000.0,,14524878.959342001,8946969696.9697,,36900000.0,,,1531674744303.27,,,,8497830043.39913,693142857.1428571,1117601600.0
1963,,751111191.111111,,,,,,18272123664.4715,,,,21501847911.3003,8374175257.73075,,232749998.0,14260017387.0492,253927646.475909,394040749.12567,5319458351.16235,,,237745098.039216,,,33749405.0118998,96366652.3069165,478805990.083307,23021477292.2093,,,,38091150.566196,129379097.888958,44657169109.22401,,13063643795.7884,,5668187500.0,50706799902.5103,761047045.8304019,723624365.288138,6213185742.57426,172233430.871484,4836166666.66667,,,511902136.80997306,2284335163.64469,,,,,,,,,8316692385.773859,940799900.0,2703014867.32834,69906307995.5451,168080060262.852,175490937459.59198,,560452394551.278,1824344492.0716898,,336397334728.094,,19074913947.7196,,,470414602361.42896,,6885920328.66187,129454728.623599,85551113767.3727,,,154480244.246828,85443766670.4279,,1540797516.7946901,,,,,10840095.1283649,5949478034.88751,,,1262800000.0,,175756868.692761,1324416133415.63,1935298266.4538398,410200000.0,23488027534.1975,,294883400.0,,322193631928.906,370823983265.856,48519093488.2174,14695877356.1122,,35081891008.2936,,48421924617.5489,,2430843768.44553,4928628018.38989,1978437692.5231,340061650.119898,2992333333.33333,57710743059.8341,826690466.190676,,69498131797.3333,,926589348.572953,,728571437.1428571,,12833226.389780099,3988246108.63888,,69823803147.8274,,,,,,99635182124.5616,,,,1240672268.9075599,,337915009600.272,47039059.2188156,192033856027.845,,791140595.772755,,,,2657247327.3392,,,759345862.971331,,,16960000000.0,,316399746281.336,,,,,,,,,,113797356.814074,,190816183.676326,2510126747.68065,683353535761.531,,,586294761.493516,5165489010.2198,292916241.14285696,15891241386.291,6510239502.76489,496947904.443033,,6638937283.139629,1310158296448.63,,,4540529105.41789,722784500.0,3600957771.15299,4875309866.34017,,275968039.487715,,14580269278.8471,2333600000.0,,3905734459.7269297,,,,1283680623768.49,,,,,128000000.0,60342490624.3583,,1568333333.3333302,1122139637.25693,917222004.4427019,,348546952.134368,,,,,38344254841.3322,,38356996050.6137,,,125950000.0,,,18954132365.5148,54128377.43245129,,13923029.2643975,1200447429.3556302,,371767002.655998,69762137029.7911,,143255784.510751,3540403456.55305,,,93431233348.6379,,,,60342490624.3583,38356996050.6137,678235373.038558,,10355555555.5556,,,516147798.74213797,,206348305652.96103,1539681490.78174,638600000000.0,,13708219.0981742,9753333333.33333,,41400000.0,,,1649255950022.15,,,,9423211535.76928,718714285.7142861,1159511700.0
1964,,800000044.4444441,,,,,,25605249381.7597,,,,23758539590.0997,9169983885.71185,,260750008.0,15960106680.6732,269818988.259263,410321785.631059,5386054619.349871,,,266666666.66666698,,,36193826.1234775,107566650.637987,539491477.320156,21211892259.9904,,,,41613969.0506064,142025069.461676,48882938810.2204,,14480556571.5476,,5982347826.08696,59708343488.5043,921063266.4455211,782384527.813649,2881545272.72727,185693724.845363,5973366666.66667,,,542578367.242598,2463816387.9461603,,,,,,,,,9506678762.77765,1025599900.0,2909351792.58659,81049246235.323,192965657595.73398,201627365438.47897,,620657977043.059,2244146867.90195,,374149848279.27795,,21343844643.7341,,,521327909675.85205,,7766655085.78588,140032741.468329,94906593388.3107,,,215679855.272553,93387598813.9269,,1731296118.87113,,,,,12712471.3960211,6680298250.57961,,,1299099900.0,,194773376.888526,1452569358370.43,2206466461.26434,457000000.0,20911104363.0632,,325281200.0,,365410187885.948,412445646559.77,47534855223.135994,16065652653.5191,,32368209705.2251,,56480291292.4818,,2766608945.87402,5379845647.318279,2340521142.5371,434267936.914583,3405333333.33333,63175417019.0094,897931401.3719721,,81749006381.5111,,998759333.6433259,,782857128.571429,,13416554.862042801,3458518493.92483,,72398516660.3592,,,,,,111039909117.46301,,,,1309747899.1596599,,368785525223.24896,51938961.220775604,211855406082.179,,903158753.9436221,,,,2798339768.79755,,,802482182.924192,,,20080000000.0,,350950225855.486,,,,,,,,,,151897168.10634598,,194736105.277894,2674441395.5311604,734790505460.8579,,,582816358.347155,5552822483.55033,341973758.85714304,18699380731.3465,7159202706.48027,496098775.30864197,,7274144350.81809,1431731144440.08,,,5130407727.84544,776137500.0,4356913870.23504,5271404668.36735,,305312043.68649,,13552473336.1198,2570500000.0,,4235608177.6710205,,,,1401081536202.59,,,,,129999994.0,69112222973.4706,,1611333333.3333302,1188930567.71363,893734483.2091991,,371848114.747956,,,,,37404702651.6192,,37419176032.3476,,,134400000.0,,,21137242560.8543,64979280.4143917,,15393032.3541529,1339494290.42432,,392247517.60201603,80882094680.071,,166104067.630043,3889129942.3076897,,,104146937182.33801,,,,69112222973.4706,37419176032.3476,711893367.5552701,,11177777777.7778,,,589056603.773585,,226394236655.34,1975701816.46615,685800000000.0,,14758210.348247102,8099318181.81818,,53800000.0,,,1807295308133.24,,,,10373792524.1495,839428571.428571,1217138000.0
1965,,1006666637.77778,,,,,,28344705966.6389,,,,25931235300.7056,9994070615.85997,,158994962.96296299,17371457607.9374,289908720.64862204,422916848.424208,5906636557.00092,,,300392156.86274505,,,40069930.0699301,114339048.96273601,604377104.377104,21790035117.19,,114040245.655299,,45790869.747312605,150574816.300764,53909570342.16901,,15346741669.7575,,6026593750.0,70436266146.7219,919771356.426097,814139855.756458,4043901818.1818204,198318063.860841,5760761904.7619,,,592981162.264151,2654000174.10142,,,,,,,,,10678897387.0006,888100000.0,3136258896.9233,94586040667.955,209289621257.904,224572107508.042,,675383195069.26,2387048255.4517303,4948667540.41066,408271420849.31604,,24756958694.9238,,,567732334752.9039,,8589340019.02985,147084750.031482,102160571409.274,,,226474285.587116,100595782309.165,,2053462872.38275,,,,,64748333.3333333,7600579093.1158,,,1331399900.0,,213235294.117647,1577698830237.04,2435078534.03141,508650000.0,24446832749.3293,,353251800.0,,399742764801.34204,453209885292.748,53844073892.8106,17484479441.8615,,37520871325.357,,59554856000.0288,,2945704142.99765,6197319929.69081,,523694949.370689,3663333333.3333297,67978153850.5191,972140557.188856,599831979.8375809,90950278257.7778,,997919319.980049,,868571428.571429,,13593932.322053699,3120307807.8078103,2097451694.2033,76498112798.9844,,,,,,118386354097.945,,,,1698319327.73109,131804735448.066,406156226202.427,54878902.4219516,236309963323.362,,921600736.304026,,,,2948325264.30195,,,833563472.162352,,,21840000000.0,,385057555533.193,,,,,,,,,,172767213.28636202,,229455410.891782,2956356984.18921,797723909391.131,,159594493.548808,673383604.238783,5874422511.54977,566542872.3571429,21000586933.2041,8058681060.159,735267082.294264,,5654463586.00366,1554376695917.22,63287594.51134139,,5884712095.75809,852485300.0,5166861068.421639,5784398976.9821,,344159480.34494305,,15280100670.8732,2881500000.0,,4687464054.83455,443587301.58730197,,,1521893196893.01,176534589.603389,,,,148799980.0,74259558024.708,,1679333333.3333302,1210058396.0603,974193126.878348,,359379856.248057,877720000.0,,,,41666783536.2706,,41681163323.0711,,,154150000.0,,,23260320646.2745,70278594.4281114,,15603032.7955465,1472036550.70992,,416926302.96350896,94390971564.4513,,187300336.365369,4388937649.03846,,,110869069912.03801,,,,74259558024.708,41681163323.0711,736568861.9261509,991047619.047619,11944444444.4444,,,884873949.5798321,,251205899943.93698,1890769326.1422102,743700000000.0,,15108207.4316047,8427777777.77778,,66500000.0,,,1967689082056.71,,,,11334173316.5337,1082857142.85714,1311435800.0
1966,,1399999966.6666698,,,,,,28630474727.9023,,,,27261731436.891003,10887682273.1014,,165444571.428571,18651883472.4808,302925280.77356404,433889831.584706,6439687598.32325,,,340000000.0,,,44405594.40559439,134173373.782802,669191919.1919191,27062716577.9111,,132758395.400497,,51464435.1464435,157930041.875883,60358632035.1532,,16480058704.8531,,7072641025.641029,76720285969.6157,1024103034.29198,853268771.097081,4532660181.81818,220613582.369866,5428518518.51852,,,647305630.188679,2881107716.54068,,,,,,,,,11721248101.0874,983900000.0,3039834558.74906,103545712228.893,206361083913.05603,251075817325.862,,733735831340.97,2429309513.80854,5278005611.91453,445206414755.086,,28721062242.1634,,,615437642454.823,,9208524504.87684,150603925.51585302,110597467198.645,,,245849781.715943,107090721447.05699,,2126300573.17668,,,44212353.6988296,,69110000.0,8455611129.27936,,,1390700000.0,,228705882.352941,1727595157436.32,2489845016.6489396,549950000.0,26638426044.6289,,368948600.0,,411876470764.937,470061155527.834,58379775665.1668,18979713046.4762,,40654679131.7356,,45865463131.5377,,3104034393.23162,6789938673.211061,,628893310.399926,3980000000.0,73654870011.2757,1096738065.2387,658078969.476337,105628070343.111,,1164519673.1976302,,914285714.285714,,14469078.1796966,3928171298.00251,2391486978.4374104,86347073629.1459,,,,,,129857728265.246,,,,1751470588.23529,119052918040.93901,421383114862.617,56698866.02267951,262403643112.45602,,968440149.470951,,,,2876395613.0817103,,,900264583.6882051,,,24320000000.0,,398647466912.29205,,,,,,,,,,180340653.821888,,260394792.104158,3143538481.64119,875492805408.9359,,164206537.561675,702296184.3613441,6366792664.14672,606671444.0,22867203317.4022,8696460205.3397,906811943.824649,,5863733230.97616,1706662423599.69,67768132.17586109,,6466610751.78496,928833000.0,6113607728.15668,6371459304.41018,,390973233.284802,,16794313977.4731,3170500000.0,,5135387845.97108,465888888.88888896,,,1668918995298.53,215659455.017302,,,,124525702.857143,62387381888.5069,,1723000000.0,1246908373.74285,1095910100.61414,,375479849.80806,929520000.0,,,,44970160251.9645,,44985231939.2324,,,190350000.0,,,25302033132.3312,76858462.8307434,,16443034.5611211,1342287556.59602,,432794922.459835,103332165186.29,,216136263.91249698,5279230817.30769,,,121580570077.57301,,,,62387381888.5069,44985231939.2324,723735635.536371,1040952380.9523801,14122222222.2222,,,925770308.123249,,279334650230.332,1809183974.5266898,815000000000.0,,16099865.834451402,8781333333.33333,,84100000.0,,,2134608511864.94,,,,12354752904.9419,1264285714.2857099,1281749500.0
1967,,1673333417.77778,,,,,,24256667553.2569,,,,30389741292.418,11579431668.9165,,178297142.85714298,19992040788.4593,306222000.407316,450753993.17644805,7253575399.3215,,,390196078.431373,,,47379310.3448276,155102984.621576,755808080.8080809,30591834053.9653,,139030445.576898,,58646443.5146444,163820538.86794698,64768831262.1761,,17740013179.26,,7013196078.431371,72881631326.6715,1082922892.15202,934079050.346173,3384063371.75792,237397428.336411,5825170438.48704,,,699456618.867925,3094416954.66512,,,,,,,,,12788479692.1939,1034800000.0,3370843065.76735,100332528189.555,216885743970.125,272048360041.124,,789433852429.654,2553596091.82258,5605484298.98275,483621863460.40295,,31647119228.1982,,,661332176327.7471,,9368954010.3132,162625885.863484,119466139619.589,,,271543680.279265,111185383409.521,,1747187539.20717,,,46695363.1558873,,72317446.9327193,9136711287.82434,,,1453500000.0,,250176470.58823502,1845632289609.07,2692474989.12571,598100000.0,26056849973.3623,,369124200.0,,423691934318.113,482395273225.209,58976776303.2279,19098512845.4658,5667756644.83099,41160659554.935,,50134943403.2483,,3343636773.36759,7555383689.957941,,621225962.154708,4030000000.0,81133120065.4202,1148025407.34604,631755810.697284,123781880217.6,,1232559505.92359,,962857134.285714,,16742338.251986401,4854576371.4328,2441893027.16326,94087679613.271,,,,,,133309230576.57901,,,,1859465020.5761302,127029707565.71901,439877066986.79205,59260814.783704296,265132116125.912,,974721762.535327,,,,3046339294.53611,,,956436931.1423471,,,26560000000.0,,417675737522.361,,275494520.141999,,,,,,,,191221777.80071798,,269814968.240817,3188945511.56409,926623934246.798,,180036768.87301,665586975.0883019,5203135937.28125,657171436.7142861,25087562181.3218,9514496703.397621,841974025.462659,,5961418093.530029,1831397855926.03,107152720.243027,,7403821902.56195,1034376400.0,6204253758.57616,6809134235.542979,,441706910.068317,,15827981997.6949,3532700000.0,,5740241165.63433,492674603.17460304,,,1790856860676.81,220984369.12915,,,,159560018.0,68679803960.4231,,1865666666.6666698,1246480958.51385,1237423232.7192,25203524.0325638,348795303.000385,976200000.0,,,,44425743860.7277,,44441070630.3786,,,220700000.0,,,27463409201.8822,74758504.82990341,,16632032.814018302,1580229795.10881,,449826322.99507195,100125607842.87401,,231706475.464114,5638461442.30769,,,124463696401.73401,,,,68679803960.4231,44441070630.3786,761981474.023359,1085714285.7142901,15666666666.6667,,,967647058.8235289,,290128637592.37897,1597721080.0099099,861700000000.0,,15835177.9329133,9250000000.0,,115400000.0,,,2271625411660.99,,,,13777124457.5108,1368000000.0,1397002000.0
1968,,1373333366.6666698,,,,25602178562.5392,,26436857247.4982,,,,32657632433.6432,12440625312.8685,,183200000.0,21376353113.475,326323097.355964,460442864.205949,7483685473.51275,,,444901960.784314,,,44910179.6407186,150000000.0,857912457.9124581,33875881876.3672,,160819286.554292,,66248256.62482571,191767436.956884,70759031841.7237,,18942729779.1,,7167086956.521741,70846535055.6503,1281281245.67032,1053077155.17925,3909780538.92216,251247458.01213902,5960212869.12968,,,773841494.3396231,3075541564.78655,,,,,,,,,13196541952.0,1079100000.0,3852115816.9775796,101268613958.355,234870000640.22302,299751545413.135,,823336358831.0709,2582180794.1855,5932242990.65421,518457026371.964,,31475548481.4095,,,687385445263.234,,8823033880.32993,166952937.135005,129847107787.88301,,,294468564.534311,104702736248.084,,1666910166.289,,,41160658.570537105,,67514285.7142857,9915140546.35072,,,1610500000.0,,229750000.0,1999935604971.81,2716964388.42418,646800000.0,27580264192.8117,,367968800.0,,447697198995.139,509536984439.961,62138911945.1579,20302453550.799,7076465295.33327,43153999867.1222,,53085457141.23599,,3278584478.33023,8623172959.97742,2896947633.71605,474399471.622359,4619000000.0,87942231678.3505,1083883355.33421,561187342.481098,146601072685.511,,1353295457.5261,,1065714248.5714301,,14600000.0,6117260075.90819,2663119574.34892,101450410311.858,,,,,,143632641624.6,,,,1801344537.81513,136228591209.34,464031262068.609,61444771.10457789,270751171235.54,,1066447130.8205199,,,,3271415867.99723,,,1031669636.3611599,,32442790306.62,29360000000.0,,440838621125.002,,343771964.662167,,,,,,,,210695183.760063,,245169806.79227203,3330393309.81315,1013409031841.72,,215507164.034258,641214210.668969,5200895982.08036,695899980.428571,27817605743.2503,10159934136.7838,772228643.405428,,5180597620.64135,1985260484679.09,188864890.808735,,8090088555.2289,1112791100.0,5736083835.224811,7591603053.435109,,485160824.28043497,,16685638163.3895,3941700000.0,,6354262628.33537,517650793.650794,,,1940779106798.76,259590076.29300097,,,,172200018.0,72094599244.0972,4187777711.11111,1947333333.3333302,1309384830.19071,1425029400.2352,28084252.758274797,329860091.944037,1009760100.0,,,,47515903834.0986,,47530376558.2936,,,241350000.0,,,29143383490.5896,79798404.0319194,,16074027.3496039,1753746369.66049,,453980096.65450305,101059763079.32,,241956910.658103,6081009427.88461,,,133892597729.56699,,,,72094599244.0972,47530376558.2936,758899950.0,1214666666.6666698,17500000000.0,,,1037815126.0504199,,303700180071.911,1593675330.16467,942500000000.0,,15350000.0,10034444444.4444,,173800000.0,,,2450556833966.14,,,,14894302113.9577,1605857142.85714,1479599900.0
1969,,1408888922.22222,,,,28132432225.1838,,31256284543.6155,,,,36620002239.8925,13582798556.2404,,190205714.285714,23710735894.7022,330748211.459737,478298781.545658,8471006100.953991,,,528137254.901961,,,47305389.221556894,164900000.0,929629629.6296289,37458898243.8609,,161211289.690318,,77356914.0788191,188039191.323608,77887510241.7083,,20524886616.4789,,8377093023.25582,79705906247.4612,1361360157.26999,1152418514.82616,5032434970.059879,265040036.059152,6450175213.749229,,,853630203.773585,3350936667.01395,,,,,,,,,15009384584.5333,1230500000.0,4257218772.15369,113713975248.084,262255761305.36,345286659737.965,,903939991464.265,3112166848.3004,6524455205.81114,572746053204.914,,36038711599.541,,,754985025857.852,,10070766720.5011,182182067.70356798,140725497222.27698,,,318124701.048993,112676874821.987,,1962051319.26134,,,45168722.699563205,,67225714.2857143,11266091570.5718,,,1715399900.0,,249300000.0,2197771845650.04,3189740055.13982,668000050.0,30734013606.4305,,391820400.0,,500203747245.076,569989406806.71,70087466501.6222,23167561859.8587,8337423312.883441,48355900634.5231,,58447996415.5959,,3787077343.7278295,9743089606.11154,3008120974.5169396,414709311.35296,5329333333.33333,97085082807.3751,1191287651.50606,698963875.66508,172204199480.889,,1458379415.40278,,978873232.394366,,15850000.0,7675805108.27318,2769532343.88127,111299953518.64801,,,,,,160864901350.62,,,,1965546218.4873898,151561745848.205,516241920430.125,65966680.66638671,302598747794.456,,1234878980.5019999,,,,3651615453.01848,,,1056391054.5386,,36096901866.437004,32480000000.0,,489989651700.798,,339913833.096246,,,,,,,,199643444.567844,,265810632.42529702,3664575983.2745295,1097952410241.71,,263108834.53668398,625867922.677513,6634187316.253671,747971449.571429,31503868835.1853,11063065083.4888,788641965.432099,,5761588761.69421,2178938544781.97,239980801.535877,,8632927257.45485,1221305700.0,6420909789.63824,8408229699.14295,,551237316.608803,,18945975856.3936,4460700000.0,,6969025825.62869,556293650.793651,,,2128916125096.61,242943776.86229903,,,,188700037.0,79153383658.7832,4485777644.44444,2144333333.3333302,1245234806.89546,1659055272.4421802,28606411.398041,408690163.476065,1049400000.0,,,,54431077438.4054,,54445460377.6401,,,259650000.0,,,31649203885.887997,105417891.642167,,16452027.9927637,2245011571.98652,,471635620.92443097,113479457733.123,,267732446.378413,6695336567.30769,,,149863638048.759,,,,79153383658.7832,54445460377.6402,779200000.0,1289904761.90476,19466666666.6667,,,1169047619.0476198,,337394423961.053,2004435483.87097,1019900000000.0,,16650000.0,10285111111.1111,,211300000.0,,,2698487157344.42,,,,16780064398.712,1965714285.71429,1747998800.0
