year,AND,ARE,AFG,ATG,AIA,ALB,ARM,nan_x,AGO,ARG,ASM,AUT,AUS,ABW,AZE,BIH,BRB,BGD,BEL,BFA,BGR,BHR,BDI,BEN,BMU,BRN,BOL,BRA,BHS,BTN,BWA,BLR,COD,CRI,CYP,CZE,nan_y,DEU,DNK,DMA,DOM,DZA,ECU,EST,EGY,ERI,ESP,ETH,FIN,FJI,FSM,FRO,FRA,GAB,GBR,GRD,GEO,GHA,GRL,GMB,GIN,GNQ,GRC,GTM,GUM,GNB,GUY,HKG,HND,HRV,HTI,HUN,IDN,IRL,ISR,IMN,IND,IRQ,ISL,ITA,JAM,JOR,JPN,KEN,KGZ,KHM,KIR,COM,KNA,PRK,KOR,nan_x,KWT,CYM,KAZ,LAO,LBN,LCA,LIE,LKA,LBR,LSO,LTU,LUX,LVA,LBY,MAR,MCO,MDA,MNE,MDG,MHL,MKD,MLI,MMR,MNG,MAC,MNP,MRT,MSR,MLT,MUS,MDV,MWI,MEX,MYS,MOZ,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAN,PER,PYF,PNG,PHL,PAK,POL,PRI,PSE,PRT,PLW,PRY,QAT,ROU,SRB,RWA,SAU,SLB,SYC,SDN,SWE,SGP,SVN,SVK,SLE,SMR,SEN,SOM,SUR,SSD,STP,nan_y,SLV,SXM,SYR,SWZ,TCA,TCD,TGO,THA,TJK,TLS,TKM,TUN,TON,TUR,TTO,TUV,TWN,TZA,UKR,UGA,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,nan_y,nan_x,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,nan_y,YEM,nan_x,ZAF,ZMB,ZWE,nan_y
1960,,,,,,,,,,0,,0.158391431,0.0659932189,,,,,0.0110302744,0.1431687176,0.1154169589,,,0.0087253284,0.0923522785,0.0604386702,,1.51E-07,1.44E-15,0.1081001312,,0.0077615962,,2.08E-17,0.0013956884,0.1120956317,,,0.2151624292,0.0811651983,,0.0043266458,0.0054451739,0.0703069195,,0.0115208011121,,0.0284302235,,0.0725818634,0.0534140468,,,0.098473959,0.0423983261,0.0508680194616,,,5.06E-06,,0.015596617,,,0.0111427961,0.0143535603,,,0.002014382,0.071743086,0.0130325546,,0.0054585338,0.0174509156,1.42E-05,0.0481552712,7.36E-06,,0.0193743053824,0.000142377990414,0.000289022,0.0305578508,0.000860428,,0.2408012164,0.0120941279,,,,,,,0.0082278308,,,,,,,,,0.0087605314,0.1970731467,0.0111028804,,0.1250544637,,,0.1286487877,,,,0.002303757,,,,0.0019509757,,,,0.0380342007,,0.2133666575,0.0233728979,,0.0004997823,8.74E-05,0.1842438132,,,,0.0597032309,0.0005726916,0,0.1487850267,0.0653784352,0.0147958789,,0.0436278395,,0.1673053801,6.00E-10,,0.040557947,0.0103258351,0.0126194116,,0.1035843268,,0.0105640078,,0.0025372377,,,,0.0086121522,,,0.041441828,2.00E-06,0.0859929845,0.2708245814,,,2.54E-05,,0.1051626951,8.63E-05,4.64E-05,,,,0.1057599187,,0.00206245854497,,,0.0520517267,0.0873652548,0.109430775,,,,,,4.95E-07,0.0327867828,,0.1722267121,0.0006547008,,4.80E-06,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.1571702808,0.157170280814,,0.0568982959,3.26E-07,,,,,,,,,0.0066477498,1.07E-05,0.5198380351,0.000594833
1961,,,,,,,,,,0,,0.1664490551,0.0679341959,,,,,0.0113661774,0.1450520456,0.1176105738,,,0.0104771508,0.0933140665,0.0610062107,,1.61E-07,1.89E-15,0.1093547493,,0.0079117035,,2.21E-17,0.0014430524,0.1114058122,,,0.225278358,0.0848336819,,0.0043085637,0.0056342152,0.0738091618,,0.0116007113829,,0.0292062126,,0.0725818634,0.0537393279,,,0.101711,0.0437883288,0.0527177602053,,,5.24E-06,,0.0159565397,,,0.0113457189,0.0141984904,,,0.0021008698,0.0732223541,0.0135784978,,0.0056648506,0.0176079739,1.73E-05,0.0494829118,8.00E-06,,0.0197137426585,0.000143682555063,0.0003274121,0.0314078456,0.0009180633,,0.2649965539,0.0131417429,,,,,,,0.0092978971,,,,,,,,,0.0088599138,0.185739398,0.0112526501,,0.1204791963,,,0.1309170425,,,,0.0023449818,,,,0.00194812,,,,0.0382954217,,0.2187249511,0.0232299063,,0.0004974189,9.02E-05,0.1837473214,,,,0.0617294647,0.000608526,0,0.1505520698,0.0669808395,0.0154198948,,0.0446748845,,0.168200314,6.00E-10,,0.0405726582,0.0106401639,0.012812987,,0.1070341617,,0.0108427918,,0.0027068474,,,,0.009225742,,,0.042045597,2.17E-06,0.0880903676,0.271781534,,,2.54E-05,,0.1077587157,9.48E-05,4.72E-05,,,,0.1029229239,,0.00205079745501,,,0.0546870083,0.0812961236,0.113478221,,,,,,5.18E-07,0.0313965827,,0.1793128699,0.0006669111,,5.05E-06,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.1589020491,0.158902049065,,0.0583220571,3.28E-07,,,,,0.0279770438,,,,0.0067408714,1.03E-05,0.5092266202,0.000594833
1962,,,,,,,,,,0,,0.1720088124,0.0679341959,,,,,0.0116609465,0.1474710703,0.1199749932,,,0.0101033887,0.0968418494,0.0616019703,,1.66E-07,3.38E-15,0.1105463058,,0.0080193598,,2.68E-17,0.0014515299,0.1115208045,,,0.23419202,0.0903364072,,0.0046377447,0.0057666912,0.0753951594,,0.0112523334101,,0.0310774539,,0.0766141892,0.0544930398,,,0.10670639,0.0443930142,0.0536426268518,,,5.34E-06,,0.0162417814,,,0.0113098034,0.014565588,,,0.0021796538,0.0746542215,0.0139755243,,0.0056334147,0.0176952314,4.62E-05,0.0515927281,8.71E-06,,0.020418740809,0.000145539364894,0.0003639114,0.0332259205,0.0009309853,,0.27997462,0.0131441494,,,,,,,0.0108535402,,,,,,,,,0.0086520091,0.1911880821,0.011440279,,0.1251714826,,,0.1375895292,,,,0.0024244976,,,,0.0019639132,,,,0.03922702,,0.2190939039,0.0234151483,,0.0005182872,9.27E-05,0.1830530912,,,,0.0612092167,0.0006423924,0,0.1554997904,0.0705097426,0.0161554348,,0.0453897379,,0.1691618115,6.00E-10,,0.0406889021,0.0113626765,0.0127240103,,0.1103495732,,0.0111289266,,0.0029347979,,,,0.0084903296,,,0.0422974601,2.21E-06,0.0922851637,0.2746524811,,,2.54E-05,,0.1104949713,9.40E-05,4.82E-05,,,,0.1030218899,,0.00199444568716,,,0.055526223,0.0818777904,0.1140915677,,,,,,5.46E-07,0.0323533975,,0.184597224,0.0006538404,,5.00E-06,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.1608581692,0.160858169198,,0.0583534054,3.34E-07,,,,,0.0287197996,,,,0.0068224287,1.06E-05,0.5116180182,0.0005997488
1963,,,,,,,,,,0,,0.1783357561,0.0689046844,,,,,0.0114318589,0.1519332379,0.1261507422,,,0.0105769467,0.0993103981,0.0623847991,,1.68E-07,5.74E-15,0.1120318025,,0.0081137344,,5.03E-17,0.0014798426,0.1137052253,,,0.2415158253,0.0950748651,,0.0049712174,0.0057983701,0.0786236897,,0.0113363480195,,0.0337204337,,0.0792105345,0.0539648496,,,0.11262731,0.035362225,0.0545675121248,,,5.70E-06,,0.0169915203,,,0.0116474094,0.0146828927,,,0.0022401393,0.0774051845,0.014273623,,0.0058760368,0.0175905265,0.0001011056,0.0528586179,9.38E-06,,0.02101928927,0.00015129543317,0.0003938451,0.0360360643,0.0009473937,,0.2995613219,0.0128973946,,,,,,,0.0140907113,,,,,,,,,0.0089384727,0.1950893104,0.0116222547,,0.129109323,,,0.1454317123,,,,0.0025136436,,,,0.0019807713,,,,0.0409746766,,0.2232048959,0.0238259677,,0.0005476998,9.54E-05,0.1900976002,,,,0.0616753139,0.000622512,0,0.1618611454,0.0723340444,0.0165484659,,0.0464619063,,0.172742039,7.00E-10,,0.0413097031,0.0123361275,0.0129585164,,0.1133513749,,0.0114226127,,0.0029803775,,,,0.0096408725,0.0437135510147,,0.0422964208,2.31E-06,0.0956409797,0.2775233984,,,2.54E-05,,0.1121375486,9.71E-05,4.92E-05,,,,0.1046383083,,0.00244321953505,,,0.0586590543,0.0844773352,0.1127604246,,,,,,5.81E-07,0.0335508063,,0.1856783032,0.0006342341,,4.88E-06,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.1626706868,0.162670686841,,0.0587535873,3.47E-07,,,,,0.0289178677,,,,0.0071386769,1.06E-05,0.4996065199,0.0005850011
1964,,,,,,,,,,0,,0.1840135455,0.0708456614,,,,,0.0113419006,0.1589866281,0.1284368634,,,0.0111499233,0.0989492461,0.0626724362,,1.81E-07,1.11E-14,0.1137182117,,0.0083204284,,5.21E-17,0.0015060373,0.113360323,,,0.2489332745,0.0985904951,0.0941017568,0.005075925,0.0058966614,0.0811971799,,0.0117513677105,,0.0365321711,,0.0873926112,0.0556597486,,,0.11713739,0.0472229272,0.0564172416925,,,6.27E-06,,0.0162208471,,,0.0117479729,0.0144361341,,,0.0022292659,0.0812417567,0.0150850117,,0.0064144074,0.0176603254,0.000206967,0.0564092844,9.89E-06,,0.0238262116909,0.000151159008965,0.0004575753,0.0383750277,0.0009664692,,0.3203001826,0.0132444231,,,,,,,0.0183619857,,,,,,,,,0.0090813721,0.2028575838,0.0118547557,,0.1366419494,,0.0158321615,0.1512802988,,,,0.0025551873,,,,0.001930074,,,,0.0428324714,,0.2280712724,0.0242367815,,0.0005444624,0.0001010524,0.190394789,,,,0.0612318702,0.0006376252,0,0.1717565866,0.0764422522,0.0176611599,,0.0486063138,,0.1776207536,7.00E-10,,0.0420945846,0.0128926113,0.0135345608,,0.1164875925,,0.0117240483,,0.0030473678,,,,0.0111858211,0.0449375249445,,0.0441488251,2.40E-06,0.0987870693,0.2803943455,,,2.54E-05,,0.1143750846,0.0001098046,5.13E-05,,,,0.1064774171,,0.00249490514398,,,0.0634874254,0.0857105777,0.1157799065,,,,,,5.95E-07,0.0327191576,,0.1867591292,0.0006342341,,4.95E-06,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171,0.165165171027,,0.0610147901,3.51E-07,,,,,0.0304528922,,,,0.0072561409,1.10E-05,0.5303024054,0.0005850011
1965,,,,,,,,,,0,,0.1938056946,0.073757127,,,,,0.0121452212,0.1670960933,0.1275942326,,0.102368742228,0.0110351518,0.1009852439,0.0635881498,,1.90E-07,1.69E-14,0.1160058975,,0.0086404569,,7.24E-17,0.0014929747,0.1135902554,,,0.2583366185,0.1048574879,0.0964217857,0.0050222795,0.005985192,0.1600908041,,0.0134951528162,,0.0397828259,0.0196245573,0.0916315884,0.0600852147,,,0.12067422,0.045778323,0.0601167529821,,2.36E-07,7.33E-06,,0.0164184235,,,0.0121035368,0.0141767133,,,0.0021894248,0.0831751749,0.015398344,,0.0065596267,0.0177824814,0.0008371495,0.0592230492,9.75E-06,,0.0260848030448,0.000150470354129,0.0005139173,0.0399851193,0.0009919023,,0.3398868844,0.0129726557,,,,,,,0.0192522258,,0.0583227239549,,,,,0.0704423562,,0.0091874041,0.2027132213,0.0122616533,,0.1404644251,,0.0176409837,0.1565491259,,,,0.0026662112,,,,0.0019358734,,,,0.0419477895,,0.2317255139,0.024744235,,0.0005646488,0.0001026254,0.1895016581,,,0.1011465639,0.0661774501,0.0006431371,0,0.1802383934,0.0796984417,0.0201430097,,0.0496784784,0.0748129412532,0.1787221134,8.00E-10,0.1233570725,0.0430339687,0.0134052867,0.0140592344,,0.1193997711,,0.0120334392,,0.0031264054,,,,0.0119647859,0.0451123826206,,0.0452308282,2.34E-06,0.104659766,0.284222275,,,2.67E-05,,0.1148929745,0.0001239639,5.22E-05,,,,0.1069639847,,0.00242125336081,0.0154885454,,0.0670844391,0.0837185904,0.1207776144,,,,0.0580197535,,6.18E-07,0.0336199924,,0.1879602075,0.0007126861,,5.19E-06,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.1681890637,0.168189063668,,0.0619139001,3.59E-07,,,,,0.031096613,,,,0.0075631347,1.22E-05,0.5446425676,0.0006573636
1966,,,,,,,,,,0,,0.1998569965,0.075698104,,,,0.0635544062,0.0134415664,0.1739236563,0.1305328757,,0.104553773999,0.0113829803,0.1021331027,0.0652469248,,1.95E-07,2.35E-14,0.1203808561,,0.0091406303,,7.60E-17,0.0015108356,0.11416509,,,0.267285745,0.1120416015,0.0987990126,0.0049038171,0.0060939919,0.1634801775,,0.0138922594488,,0.0427028723,0.0193572957,0.095238633,0.0615770631,,,0.12427025,0.0476710014,0.0628913640976,,2.37E-07,7.93E-06,,0.0164576788,,,0.0127015305,0.0140345385,,,0.0022314908,0.0836353153,0.0157995746,,0.0071041961,0.0179918986,0.0009564948,0.061031898,1.06E-05,,0.0289047919214,0.000153454500833,0.0005675692,0.0408776273,0.0010107725,,0.3594735862,0.0131949773,,,,,,,0.0220487807,,0.0592071153224,,,,,0.0721886232,,0.0090217022,0.2006932199,0.0127198668,,0.1459889114,,0.0198007543,0.1549624056,,,,0.0028213128,,,,0.0019957891,,,,0.0436857231,,0.2329377234,0.0255899411,,0.0005658193,0.0001078396,0.1909899712,,,0.1082350612,0.0694584697,0.0007279853,0,0.1908406518,0.0822900681,0.021082323,,0.0511081107,0.0761464312673,0.1810055077,9.00E-10,0.1375260651,0.0462015532,0.014120427,0.0149443271,,0.1237456352,,0.0126407379,,0.0032306109,,,,0.0163749214,0.0458118021488,,0.0418501645,2.49E-06,0.1105324402,0.2880501747,,,2.74E-05,,0.1153712049,0.0001199891,5.47E-05,,,,0.1057068259,,0.00260504847392,0.0159807,,0.0710980147,0.0885221586,0.1307361275,,,,0.0589062348,,6.57E-07,0.0317463391,,0.1910828054,0.0007823654,,5.48E-06,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.1729178131,0.172917813063,,0.0659777373,3.72E-07,,,,,0.031987913,,,,0.0078560691,1.51E-05,0.5243276954,0.0007216339
1967,,,,,,,,,,0,,0.2063478827,0.0786095695,,,,0.0658645257,0.0139527721,0.179477796,0.1247750446,,0.109005779028,0.0107776364,0.1022771895,0.0675177351,,1.99E-07,3.04E-14,0.1260545105,,0.009833633,,1.20E-16,0.0015452502,0.1149698943,,,0.2714556993,0.1164416382,0.099740006,0.0049914145,0.006173946,0.1642537415,,0.0140478760004,,0.0453149788,0.019513838,0.1005875569,0.0593613796,,,0.12807539,0.0506384,0.0647410973907,,2.39E-07,7.62E-06,,0.01786476,,,0.0129188195,0.014088938,,,0.0023400402,0.0891912654,0.0162137002,,0.0068956641,0.0180616975,0.0025765384,0.0629747356,1.04E-05,,0.0326778069139,0.000158504699357,0.0005832522,0.0420120714,0.0010536469,,0.3836689238,0.0135117657,,,,,,,0.0248902943,,0.0590493530035,,,,,0.0745038465,,0.0091876015,0.2007502168,0.0119866282,,0.1466180682,,0.0212454386,0.1491589993,,,,0.0028403196,,,0.1796533167,0.0022545084,,,,0.0447261333,,0.2345539778,0.0266049132,,0.0005540698,0.0001111642,0.1993242651,,,0.1125887111,0.0658333674,0.0007060971,0,0.1968485983,0.085938107,0.0214943457,,0.0543246903,0.0734488517046,0.1856911778,1.00E-09,0.1479325145,0.0501552336,0.014397664,0.0157099962,,0.1305556893,,0.0133379996,,0.0031691026,,,,0.0224281568,0.0467735007405,,0.0427035838,2.66E-06,0.1138882786,0.2899641097,,,2.58E-05,,0.1169091091,0.0001195999,6.06E-05,,,,0.105290845,,0.0026294765994,0.0162721928,,0.0734295249,0.0900696144,0.1285558492,,,,0.0613399073,,6.96E-07,0.0332096964,,0.1994900554,0.0008777164,,5.88E-06,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.1779426634,0.177942663431,,0.0737154037,3.75E-07,,,,,0.0318228602,,,,0.0081436494,1.51E-05,0.5273506045,0.0008095829
1968,,,,,,,,,,0,,0.2122041136,0.0805505465,,,,0.0707969591,0.0143389488,0.1841806471,0.1244458035,,0.112556450069,0.0111070899,0.1056252494,0.0735819191,,1.90E-07,3.85E-14,0.1325633079,,0.0100466423,,1.93E-16,0.0015773227,0.1193004325,,,0.278003441,0.1233241712,0.1050959751,0.0051926957,0.0063679358,0.1629803628,,0.0142140714452,,0.047579892,0.0195494704,0.1090162376,0.0613150522,,,0.13372828,0.0539100803,0.0675157234073,,2.39E-07,8.58E-06,,0.0163130257,,,0.0129637139,0.014352602,,,0.0025025641,0.0921580121,0.0164485779,,0.0069864262,0.0180093404,0.0058088,0.0659224891,1.03E-05,,0.0336569659412,0.000161986303283,0.0006632343,0.0427408689,0.0010824623,,0.4090164202,0.0137386033,,,,,,,0.0283432901,,0.0588896237314,,,,,0.0774612501,,0.0102991527,0.2032082528,0.0124741755,,0.1539733857,,0.021328561,0.1457611769,,,,0.0028678949,,,0.2175358087,0.0023646341,,,,0.0447209403,,0.2393325567,0.0275956094,,0.0005906651,0.0001123301,0.1991257519,,,0.1179482192,0.0635819957,0.0007147154,0,0.2042701792,0.0889215828,0.0233927108,,0.0571838729,0.0819076448679,0.1867386848,1.20E-09,0.1512006819,0.0527880155,0.0153202862,0.0159480497,,0.1367384791,,0.0141477296,,0.0032029948,,,,0.0226184558,0.0475166328251,,0.0441546887,2.72E-06,0.1166148856,0.2937920392,,,2.75E-05,,0.1162750199,0.0001236631,6.07E-05,,,,0.1054959893,,0.00274316594005,0.0168334898,,0.0749212205,0.0901244953,0.1282306314,,,,0.0621551871,,7.28E-07,0.0361727849,,0.2115003169,0.0010146303,,6.37E-06,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.1855068803,0.185506880283,,0.0761558563,3.83E-07,,,,,0.0323675387,,,,0.0083623352,1.76E-05,0.5477391481,0.0009358688
1969,,,,,,,,,,0,,0.2180048525,0.0844325006,,,,0.0749281123,0.015178211,0.1915917248,0.1330489218,,0.112337954342,0.01170264,0.109273769,0.0782036483,,1.96E-07,4.65E-14,0.1443950832,,0.0102058174,,2.27E-16,0.0016480334,0.1221459284,,,0.2891819409,0.1310582354,0.1095265895,0.0053396742,0.0064902692,0.1876689643,,0.0144753418863,,0.0495308936,0.0198281836,0.1114838646,0.0652969852,,,0.14362626,0.0565835536,0.0712152123451,,2.47E-07,9.53E-06,,0.0174758881,,,0.0132833622,0.0145960543,,,0.0025379963,0.0973072127,0.0168770924,,0.0070851599,0.0182536561,0.0068212934,0.0708130803,1.04E-05,,0.0338504165411,0.00016291726206,0.0008016767,0.0444723903,0.0011269049,0.0566408336163,0.429755281,0.0137138944,,,,,,,0.0323358215,,0.0596120730042,,,,,0.0792075172,,0.0104328869,0.2100264877,0.0131880958,,0.1621232182,,0.0234157667,0.1501459032,,,,0.0029787209,,,0.2253439575,0.0024237093,,,,0.0440327413,,0.2449192703,0.0286105126,,0.0006048157,0.0001202767,0.1988281608,,,0.1309240609,0.0689503029,0.0007340578,0,0.2194667496,0.0916492838,0.0249832384,,0.0595621765,0.0828192606568,0.1889948249,1.30E-09,0.1529835761,0.0553944558,0.0162220057,0.0163837634,,0.1419356316,,0.0153960539,,0.0032882348,,,,0.0223280005,0.0479997210205,,0.0451930389,2.96E-06,0.1208096668,0.300490886,,,3.14E-05,,0.1242593825,0.0001317289,6.75E-05,,,,0.1059448048,,0.00265606096946,0.0173730943,,0.0764700919,0.0944852233,0.1325050443,,,,0.0630134121,,7.78E-07,0.0361531526,,0.2237506807,0.0011811889,,6.87E-06,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.1946323365,0.194632336497,,0.080308035,3.95E-07,,,,,0.0337045044,,,,0.0089793336,2.16E-05,0.5755661726,0.0010894981
